"Source:","/Users/cadenhillis/Documents/GitHub/foras-promineo-payload-interface-hw/FP Interface Card.kicad_sch"
"Date:","Tuesday, February 08, 2022 at 04:05:34 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C2","47uF","Device:C","Capacitor_SMD:C_1206_3216Metric","GRT31CR61A476KE13L",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C6","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","D1","RED","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107LSECK/J3-PRV",""
"","","D2","YELLOW","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107SYCK/J3-PRV",""
"","","D3","GREEN","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107CGCK",""
"","","D4","ORANGE","Device:D","SLI-Backplane-Blank-Card-KiCad:APA2107x","APA2107SECK/J4-PRV",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","SLI-Backplane-Blank-Card-KiCad:125mil_hole","~",""
"","","H2","SLI-Backplane-Blank-Card-KiCad:125mil_hole","Mechanical:MountingHole_Pad","SLI-Backplane-Blank-Card-KiCad:125mil_hole","~",""
"","","H3","SLI-Backplane-Blank-Card-KiCad:125mil_hole","Mechanical:MountingHole_Pad","SLI-Backplane-Blank-Card-KiCad:125mil_hole","~",""
"","","H4","SLI-Backplane-Blank-Card-KiCad:125mil_hole","Mechanical:MountingHole_Pad","SLI-Backplane-Blank-Card-KiCad:125mil_hole","~",""
"","","J1","T2M-105-01-X-D-TH-DS","Connector_Generic:Conn_01x10","payload-interface-board:SAMTEC_T2M-105-01-X-D-TH-DS","~",""
"","","J2","ZX62-AB-5PA(31)","Connector:USB_B_Micro","SLI-Backplane-Blank-Card-KiCad:ZX62-AB-5PA(31)","~",""
"","","P1","Card Edge for HSEC8-160-01-S-DV-A-K-TR","SLI-Backplane-Blank-Card-KiCad:Conn_02x60_Top_Bottom","SLI-Backplane-Blank-Card-KiCad:HSEC8-160-CARD-EDGE","",""
"","","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","BSS138"
"","","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","BSS138"
"","","Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","BSS138"
